,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
23467,SZE300260,2020-08-21 09:30:39,18.68,78600,1472149.0,133,143500,395450,18.65,6200,6,18.63,2200,3,18.62,600,1,18.61,9300,6,18.6,10800,6,18.55,1200,1,18.51,4400,4,18.5,13000,9,18.48,1000,1,18.46,400,1,18.69,9170,10,18.71,700,2,18.73,500,1,18.74,3000,1,18.75,1500,2,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8900,13,0,0,0.0,0,0,0,0,0,0.0,0,0,0
23873,SZE300260,2020-08-21 09:30:42,18.73,88600,1659063.2,147,149300,387750,18.7,4700,2,18.65,6200,6,18.63,2200,3,18.62,600,1,18.61,9900,7,18.6,10300,5,18.55,1200,1,18.51,4400,4,18.5,13000,9,18.48,1000,1,18.72,1300,1,18.73,670,2,18.74,3000,1,18.75,1500,2,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8900,13,18.82,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
24271,SZE300260,2020-08-21 09:30:45,18.7,89700,1679633.2,149,150400,384750,18.7,4800,4,18.66,1800,1,18.65,6200,6,18.63,2200,3,18.62,600,1,18.61,9900,7,18.6,10300,5,18.55,1200,1,18.51,4400,4,18.5,12200,8,18.72,1300,1,18.73,670,2,18.75,1500,2,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8900,13,18.82,500,1,18.83,600,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
24678,SZE300260,2020-08-21 09:30:48,18.7,94700,1773133.2,154,145300,400650,18.66,1800,1,18.65,6200,6,18.63,2200,3,18.62,600,1,18.61,9900,7,18.6,10300,5,18.55,1200,1,18.51,4400,4,18.5,12200,8,18.48,1000,1,18.68,13600,9,18.72,1300,1,18.73,670,2,18.75,1000,1,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8900,13,18.82,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
25080,SZE300260,2020-08-21 09:30:51,18.66,95600,1789943.2,156,142400,400150,18.66,1700,1,18.65,6200,6,18.63,2200,3,18.62,600,1,18.61,9900,7,18.6,10300,5,18.55,1200,1,18.51,4400,4,18.5,12200,8,18.48,1000,1,18.68,12800,9,18.72,1300,1,18.73,670,2,18.75,1000,1,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8900,13,18.82,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
25487,SZE300260,2020-08-21 09:30:54,18.68,96400,1804887.2,157,141700,398850,18.66,1700,1,18.65,6200,6,18.63,1500,2,18.62,600,1,18.61,9900,7,18.6,10300,5,18.55,1200,1,18.51,4400,4,18.5,12200,8,18.48,1000,1,18.68,12000,9,18.72,1300,1,18.73,670,2,18.75,1000,1,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8400,12,18.82,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
25898,SZE300260,2020-08-21 09:30:57,18.66,100900,1888937.2,159,139100,395150,18.66,1200,1,18.65,6200,6,18.63,1500,2,18.62,600,1,18.61,9900,7,18.6,10300,5,18.55,1200,1,18.51,4400,4,18.5,12200,8,18.48,1000,1,18.68,8000,9,18.72,1300,1,18.73,670,2,18.75,1000,1,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8200,11,18.82,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
26299,SZE300260,2020-08-21 09:31:00,18.68,101400,1898277.2,160,139100,390150,18.66,1200,1,18.65,6200,6,18.63,1500,2,18.62,600,1,18.61,9900,7,18.6,10300,5,18.55,1200,1,18.51,4400,4,18.5,12200,8,18.48,1000,1,18.68,7500,9,18.72,1300,1,18.73,670,2,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
26705,SZE300260,2020-08-21 09:31:03,18.66,103600,1939349.2,162,137900,396450,18.65,6200,6,18.63,1500,2,18.62,600,1,18.61,9900,7,18.6,10300,5,18.55,1200,1,18.51,4400,4,18.5,12200,8,18.48,1000,1,18.46,400,1,18.66,1800,1,18.68,11700,11,18.72,1300,1,18.73,670,2,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8200,11,18.82,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
27112,SZE300260,2020-08-21 09:31:06,18.68,117600,2200823.2,178,137100,383350,18.66,200,1,18.65,6200,6,18.63,1500,2,18.62,600,1,18.61,8900,6,18.6,10300,5,18.55,1200,1,18.51,4400,4,18.5,12200,8,18.48,1000,1,18.72,1300,1,18.73,470,1,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
27515,SZE300260,2020-08-21 09:31:09,18.68,117600,2200823.2,178,137400,406651,18.68,300,1,18.66,200,1,18.65,6200,6,18.63,1500,2,18.62,600,1,18.61,8900,6,18.6,10300,5,18.55,1200,1,18.51,4400,4,18.5,12200,8,18.73,470,1,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
27922,SZE300260,2020-08-21 09:31:12,18.69,118600,2219513.2,179,147700,405051,18.7,1300,1,18.68,300,1,18.67,700,1,18.66,200,1,18.65,15000,7,18.63,1500,2,18.62,600,1,18.61,8400,5,18.6,10300,5,18.55,1200,1,18.73,470,1,18.76,100,1,18.77,1600,2,18.78,2200,3,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
28326,SZE300260,2020-08-21 09:31:15,18.71,119900,2243836.2,180,148100,409251,18.69,1300,1,18.68,300,1,18.67,700,1,18.66,200,1,18.65,15000,7,18.63,1500,2,18.62,600,1,18.61,8400,5,18.6,10300,5,18.55,1200,1,18.73,470,1,18.74,5000,1,18.76,100,1,18.77,1600,2,18.78,1700,2,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
28728,SZE300260,2020-08-21 09:31:18,18.74,122500,2292554.5,184,147300,406751,18.72,1300,1,18.67,700,1,18.66,200,1,18.65,15000,7,18.63,1500,2,18.62,600,1,18.61,8400,5,18.6,10300,5,18.55,1200,1,18.51,4400,4,18.74,2970,1,18.76,100,1,18.77,1600,2,18.78,1700,2,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
29132,SZE300260,2020-08-21 09:31:21,18.72,124500,2330005.5,187,146200,406351,18.71,100,1,18.68,100,1,18.67,700,1,18.66,200,1,18.65,15000,7,18.63,1500,2,18.62,600,1,18.61,8400,5,18.6,10300,5,18.55,1200,1,18.74,2570,1,18.76,100,1,18.77,1600,2,18.78,1700,2,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
29540,SZE300260,2020-08-21 09:31:24,18.72,124500,2330005.5,187,141700,414751,18.71,600,1,18.69,1100,1,18.68,100,1,18.67,700,1,18.66,200,1,18.65,15000,7,18.63,1500,2,18.62,600,1,18.61,8400,5,18.6,4200,4,18.73,1000,1,18.74,7570,2,18.76,2500,3,18.77,1600,2,18.78,1700,2,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
29946,SZE300260,2020-08-21 09:31:27,18.72,124500,2330005.5,187,141800,423151,18.71,700,2,18.69,1100,1,18.68,100,1,18.67,700,1,18.66,200,1,18.65,15000,7,18.63,1500,2,18.62,600,1,18.61,8400,5,18.6,4200,4,18.72,6300,1,18.73,1000,1,18.74,7570,2,18.76,2400,2,18.77,1600,2,18.78,1700,2,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
30352,SZE300260,2020-08-21 09:31:30,18.72,125000,2339365.5,188,142100,422651,18.71,700,2,18.69,1100,1,18.68,100,1,18.67,700,1,18.66,200,1,18.65,15000,7,18.63,1500,2,18.62,600,1,18.61,8400,5,18.6,4200,4,18.72,5800,1,18.73,1000,1,18.74,7570,2,18.76,2400,2,18.77,1600,2,18.78,1700,2,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
30758,SZE300260,2020-08-21 09:31:33,18.73,132100,2472284.5,194,145700,415851,18.73,3900,1,18.71,400,2,18.69,1100,1,18.68,100,1,18.67,700,1,18.66,200,1,18.65,15000,7,18.63,1500,2,18.62,600,1,18.61,8400,5,18.74,7570,2,18.76,2400,2,18.77,1600,2,18.78,1700,2,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
31155,SZE300260,2020-08-21 09:31:36,18.74,144170,2698505.2,201,144430,406681,18.73,2330,3,18.72,300,1,18.71,400,2,18.69,1100,1,18.68,100,1,18.67,700,1,18.66,200,1,18.65,15000,7,18.63,1500,2,18.62,600,1,18.74,800,1,18.77,1600,2,18.78,1700,2,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
31562,SZE300260,2020-08-21 09:31:39,18.74,144770,2709744.2,203,145030,406581,18.73,2030,5,18.72,300,1,18.71,300,1,18.69,1100,1,18.68,100,1,18.67,700,1,18.66,1200,2,18.65,15000,7,18.63,1500,2,18.62,600,1,18.74,700,1,18.77,1600,2,18.78,1700,2,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
31969,SZE300260,2020-08-21 09:31:42,18.74,144770,2709744.2,203,144830,406881,18.73,1730,4,18.71,300,1,18.7,400,1,18.69,1100,1,18.68,100,1,18.67,700,1,18.66,1200,2,18.65,15000,7,18.63,1500,2,18.62,600,1,18.74,700,1,18.77,1600,2,18.78,1700,2,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
32378,SZE300260,2020-08-21 09:31:45,18.74,146870,2749098.2,205,153430,405981,18.74,7200,4,18.73,1830,5,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,100,1,18.67,700,1,18.66,1200,2,18.65,15100,8,18.77,1900,3,18.78,1200,1,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
32779,SZE300260,2020-08-21 09:31:48,18.77,147870,2767868.2,207,157230,404981,18.75,1300,1,18.74,10000,7,18.73,1530,2,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,100,1,18.67,700,1,18.66,1200,2,18.77,900,2,18.78,1200,1,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
33185,SZE300260,2020-08-21 09:31:51,18.77,149070,2790374.2,211,163030,405281,18.75,400,1,18.74,15800,8,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,100,1,18.67,700,1,18.66,1200,2,18.77,700,3,18.78,1200,1,18.79,3300,5,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
33591,SZE300260,2020-08-21 09:31:54,18.77,149870,2805390.2,215,174430,408881,18.75,3800,2,18.74,25400,10,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,100,1,18.67,700,1,18.66,1200,2,18.77,5000,2,18.78,1200,1,18.79,2600,4,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
33987,SZE300260,2020-08-21 09:31:57,18.76,152770,2859820.2,218,175430,408281,18.76,600,1,18.75,3800,2,18.74,25400,10,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,300,2,18.67,700,1,18.77,2400,2,18.78,3200,2,18.79,2600,4,18.8,8200,11,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
34388,SZE300260,2020-08-21 09:32:00,18.77,153570,2874836.2,221,168230,404681,18.76,600,1,18.75,3800,2,18.74,18500,8,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,300,2,18.67,700,1,18.77,1700,2,18.78,3200,2,18.79,2600,4,18.8,5300,10,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
34791,SZE300260,2020-08-21 09:32:03,18.77,153570,2874836.2,221,163530,405681,18.76,600,1,18.75,3800,2,18.74,13800,8,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,300,2,18.67,700,1,18.77,2700,5,18.78,3200,2,18.79,2600,4,18.8,5300,10,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
35194,SZE300260,2020-08-21 09:32:06,18.76,154670,2895478.2,223,168030,404381,18.76,200,2,18.75,10200,3,18.74,12300,7,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,300,2,18.67,700,1,18.77,1400,4,18.78,3200,2,18.79,2600,4,18.8,5300,10,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
35598,SZE300260,2020-08-21 09:32:09,18.77,157470,2948038.2,231,175330,411081,18.77,7300,3,18.76,200,2,18.75,10200,3,18.74,12300,7,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,300,2,18.78,2800,2,18.79,2600,4,18.8,5300,10,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
36011,SZE300260,2020-08-21 09:32:12,18.77,161570,3025001.2,237,176630,410481,18.77,13600,6,18.76,1300,3,18.75,10200,3,18.74,12300,7,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,300,2,18.78,2200,2,18.79,2600,4,18.8,5300,10,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
36418,SZE300260,2020-08-21 09:32:15,18.78,161870,3030635.2,239,175830,410181,18.77,13600,6,18.76,1300,3,18.75,10200,3,18.74,11500,6,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,300,2,18.78,1900,1,18.79,2600,4,18.8,5300,10,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
36817,SZE300260,2020-08-21 09:32:18,18.78,166070,3109474.2,242,173430,411481,18.77,11200,8,18.76,1300,3,18.75,10200,3,18.74,11500,6,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,600,2,18.69,1100,1,18.68,300,2,18.78,1400,1,18.79,2600,4,18.8,5300,10,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
37210,SZE300260,2020-08-21 09:32:21,18.78,166670,3120742.2,244,172930,410881,18.77,11300,9,18.76,1300,3,18.75,10200,3,18.74,11500,6,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,1100,3,18.68,300,2,18.67,700,1,18.78,800,1,18.79,2600,4,18.8,5300,10,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
37620,SZE300260,2020-08-21 09:32:24,18.78,168570,3156414.2,250,173230,409681,18.78,1000,2,18.77,10300,8,18.76,1300,3,18.75,10200,3,18.74,11500,6,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,1100,3,18.68,300,2,18.79,1900,3,18.8,5300,10,18.82,500,1,18.83,900,3,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,18.9,10900,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
38025,SZE300260,2020-08-21 09:32:27,18.79,169170,3167688.2,251,174930,409081,18.78,1000,2,18.77,10000,7,18.76,3300,5,18.75,10200,3,18.74,11500,6,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,1100,3,18.68,300,2,18.79,1300,3,18.8,5300,10,18.82,500,1,18.83,900,3,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,18.9,10900,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
38427,SZE300260,2020-08-21 09:32:30,18.8,171670,3214675.2,256,176030,406581,18.78,2000,3,18.77,10200,8,18.76,3300,5,18.75,10200,3,18.74,11400,5,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,1100,3,18.68,300,2,18.8,4100,9,18.82,500,1,18.83,900,3,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,18.9,10900,6,18.91,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
38827,SZE300260,2020-08-21 09:32:33,18.8,175670,3289814.2,265,174030,405681,18.77,10200,8,18.76,3300,5,18.75,10200,3,18.74,11400,5,18.73,1430,1,18.72,1000,1,18.71,300,1,18.7,1100,3,18.68,300,2,18.67,700,1,18.8,2600,6,18.82,500,1,18.83,900,3,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,18.9,10900,6,18.91,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
39224,SZE300260,2020-08-21 09:32:36,18.8,179470,3361237.2,276,173230,403681,18.8,1600,1,18.77,9300,6,18.76,3300,5,18.75,10200,3,18.74,11400,5,18.73,1930,2,18.72,1000,1,18.71,300,1,18.7,1100,3,18.68,300,2,18.82,500,1,18.83,900,3,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,18.89,2000,1,18.9,10900,6,18.91,200,1,18.94,1400,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
